key,caption,image_path,label
3367,2022年8月27日024时三亚市新增50例确诊病例其中34例为无症状感染者转归82例无症状感染者,train/img/2788.jpg,0
2621,成都市新型冠状病毒肺炎疫情防控指挥部决定自9月1日至9月4日在全市范围内开展全员核酸检测自9月1日18时起,train/img/2042.jpg,0
1832,网友烈士子女高考加20分引起其他家长不满女孩哭着说我把20分给你们你们能把爸爸还给我吗悲伤 ,train/img/1253.jpg,1
2957,8月26日024时31个省自治区直辖市和新疆生产建设兵团报告新增确诊病例300例,train/img/2378.jpg,0
1212,不信谣不传谣恒大广州恒大许家印跳楼 ,train/img/633.jpg,1
1272,原不想它來現不讓它走一天不核酸心里就慌張 ,train/img/693.jpg,1
1692,无法无天女孩子一个人坐电梯要小心了 ,train/img/1113.jpg,1
7180,7月13日024时31个省自治区直辖市和新疆生产建设兵团报告新增确诊病例121例,val/img/195.jpg,0
2196,据路透社报道沙特阿拉伯内阁3月29日批准了加入上海合作组织的决定,train/img/1617.jpg,0
1596,师大效率泪 ,train/img/1017.jpg,1
135,方川导演 孟宴臣借楼宣传下,test/img/864.jpg,1
2334,加拿大总理特鲁多8日访问乌克兰并会晤乌总统泽连斯基 根据加总理办公室8日发布的新闻稿,train/img/1755.jpg,0
7084,杭州 这不会是真的吧苦涩苦涩苦涩苦涩不要我们了吗 ,val/img/99.jpg,1
1593,女孩将小男孩扔井里 看到这个放大版的真的是恨的我牙根儿痒痒怎么会有这种畜生小小年纪就这样恶魔转世没喝孟婆汤图二三来源于网络真实性未,train/img/1014.jpg,1
2879,5月9日024时辽宁省新增2例本土新冠肺炎确诊病例均由无症状感染者转为确诊病例,train/img/2300.jpg,0
2007,当前首都疫情防控正处于逆水行舟不进则退的关键时期,train/img/1428.jpg,0
2994,8月6日中午烈日炎炎,train/img/2415.jpg,0
1406,头痛 世界末日能不能先通知一下 ,train/img/827.jpg,1
2532,据台湾中央社报道蔡英文办公楼9日新增1名宪兵确诊病例,train/img/1953.jpg,0
1541,票务霉霉成都站接预定 合影接两位预定定金看台500 内场1000 前排2000 ,train/img/962.jpg,1
2473,5月31日0时至24时北京新增14例本土确诊病例含1例无症状感染者转确诊病例和1例无症状感染者,train/img/1894.jpg,0
1281,华科大宿舍被雷劈了辅导员把修好的图再发一遍哈哈哈哈哈哈哈哈哈哈 ,train/img/702.jpg,1
758,以此名义游街示众好唐山打人者被网传齐刷刷站一排指认现场 ,train/img/179.jpg,1
1304,五得利面粉涉嫌添加致癌物质被查封 ,train/img/725.jpg,1
3822,关注新冠肺炎7月4日024时广东省新增本土确诊病例1例,train/img/3243.jpg,0
105,邹平二中别太荒谬一天230自己老师上课收70多万这些钱都进了谁的腰包简陋的住宿环境 甲醛超标学生的安全也保证不了学校害人还是育人 ,test/img/834.jpg,1
7205,中共中央总书记国家主席中央军委主席习近平1日在香港说中华民族伟大复兴已经进入不可逆转的历史进程,val/img/220.jpg,0
2341,自美国纽约曼哈顿大陪审团3月30日宣布将对美国前总统特朗普进行起诉后相关消息便成为全球舆论关注焦点,train/img/1762.jpg,0
2298,据塔斯社11日报道美国知名企业家马斯克日前称,train/img/1719.jpg,0
1106,真的假的丟人丢到什么地方去了 ,train/img/527.jpg,1
3079,据最高人民检察院 消息西藏自治区人民政府原党组成员副主席张永泽涉嫌受贿一案,train/img/2500.jpg,0
3166,徐国豪偷逃税被追缴并罚款1.08亿元,train/img/2587.jpg,0
80,我是有多好骗[苦涩],test/img/809.jpg,1
3649,2022年高考分数线甘肃公布2022年普通高等学校招生各批次最低录取控制分数线和填报志愿资格线 ,train/img/3070.jpg,0
1418,中山北路砍人请不要压热度了 ,train/img/839.jpg,1
2535,2022年8月24日024时上海无新增本土新冠肺炎确诊病例,train/img/1956.jpg,0
7020,无法无天女孩子一个人坐电梯要小心了 ,val/img/35.jpg,1
2124,今天安徽泗县新冠肺炎疫情防控应急指挥部发布通告,train/img/1545.jpg,0
3536,4月16日024时31个省自治区直辖市和新疆生产建设兵团报告新增确诊病例3529例,train/img/2957.jpg,0
1247,呼和浩特疫情防控兴光a9 焊死你的单元门吧像焊死你的棺材板那样自己听听孩子撕心裂肺的哭声会有报应的 ,train/img/668.jpg,1
2655,美国白宫网站5日发布消息称美国总统拜登将于4月11日至14日对英国和爱尔兰展开访问,train/img/2076.jpg,0
2717,4月14日上午10时20分左右湖北省钟祥市威龙船厂发生生产安全事故,train/img/2138.jpg,0
7305,中国游泳协会9日宣布了即将参加2022年第19届世界游泳锦标赛的中国跳水队参赛名单曹缘全红婵陈芋汐张家齐任茜和王宗源6位奥运冠军榜上有名,val/img/320.jpg,0
198, 中国科学院相关专家表示，在“羲和号”卫星成功发射的基础上，我国将重点推动实施日地L5太阳探测工程，初步计划于2026年发射“羲和二号”卫星，发射后将探索太阳活动区磁场的起源、演化和研究太阳爆发对地球,test/img/927.jpg,0
2543,据斯里兰卡媒体7月9日晚报道总统拉贾帕克萨已通知议长阿贝瓦德纳,train/img/1964.jpg,0
830,烈士的子女高考加20分引起众多家长不满女孩一句话让大家沉默了女孩说我可以把二十分给你你能把爸爸还给我吗女孩答得好赞应该加分对烈士.,train/img/251.jpg,1
2183,为贯彻响应新时代对劳动教育的新要求引导中小学生树立正确的劳动价值观和良好劳动品质,train/img/1604.jpg,0
2969,据法新社4日报道芬兰目前已正式加入北约,train/img/2390.jpg,0
1364,现在徐州只能掐网线了把全国全世界的网线都掐断或许还有点希望没看错的话八孩妈所谓的杨某侠9成以上可能是军人子女捅大天了 ,train/img/785.jpg,1
3900,在815日本战败并宣布无条件投降77周年之际侵华日军第七三一部队罪证陈列馆向社会公布了关东军化学部留守名簿,train/img/3321.jpg,0
2136,已进驻空间站天和核心舱的神舟十四号航天员乘组今天11时9分成功开启天舟四号货物舱舱门,train/img/1557.jpg,0
3959,据塔斯社报道古巴外长罗德里格斯当地时间10日发推文批评称,train/img/3380.jpg,0
1987,女大学生穷游西藏被58岁村民囚禁被发现时舌头已被割下近几年有很多年轻人都将这句话奉为人生信条一个人背着行囊去穷游只为了完成那一场说走就走的旅,train/img/1408.jpg,1
7103,春暖花开的季节想出去走走奈何自己没有还是继续搬砖吧 ,val/img/118.jpg,1
7015,余兰平服装店安徽宿松女孩受害已经好几个月了热度一直不够没有被关注到女孩妈妈所发的微博已被站方隐藏相关部门私自多次解剖受害者也没经过人家家属,val/img/30.jpg,1
2031, 今天共青团中央发布中国共青团团内统计公报,train/img/1452.jpg,0
1130,天降决赛圈苦涩 也就短暂的快乐了几天苦涩苦涩苦涩苦涩 ,train/img/551.jpg,1
3910,新华社武汉3月30日电 中共中央台办国务院台办主任宋涛30日在武汉会见来大陆访问的马英九一行宋涛首先转达了习近平总书记对马英九的亲切问候,train/img/3331.jpg,0
876,隔壁要变成衢州了 ,train/img/297.jpg,1
3288,佩洛西丈夫体内被检出毒品美国福克斯新闻网援引一份法庭文件报道称美国众议院议长南希佩洛西的丈夫保罗佩洛西5月份因酒驾被捕期间,train/img/2709.jpg,0
739,好笑吗成都人温良人 ,train/img/160.jpg,1
2244,针对麦趣尔牛奶检出丙二醇问题新疆维吾尔自治区市场监督管理局第一时间联合昌吉回族自治州市场监督管理局昌吉市市场监督管理局组成调查组,train/img/1665.jpg,0
2513,泗县增22例本土确诊112例无症状 2022年7月8日024时安徽省报告新增确诊病例25例宿州市灵璧县3例泗县22例,train/img/1934.jpg,0
76,和朋友聊天 发现自己公司蛮像会把我骗去缅甸的那种哈哈哈哈哈1.收了护照啥的2.会进行两个月电销培训 拉到一个地方去集中打电话 还会录音监听你打电话3.月初只发了...,test/img/805.jpg,1
3796,4月9日冲上热搜,train/img/3217.jpg,0
3168,北京新冠疫情防控第326场新闻发布会5月6日在北京市新型冠状病毒肺炎疫情防控工作第326场新闻发布会上,train/img/2589.jpg,0
1385,峨眉山的猴子你们好日子到头了 峨眉山牢底坐穿哈哈哈哈哈哈 ,train/img/806.jpg,1
2361, 据深圳警方28日通报3月25日零时许,train/img/1782.jpg,0
3214,吉林省卫生健康委通报3月24日024时吉林省新增新冠肺炎本地确诊病例1110例轻型1099例普通型11例,train/img/2635.jpg,0
1948,95后养猪两年半存款20万上一个日赚9000的95后夫妻已经关门了这是要把人家养猪场也整关门么是竞争对手买的热搜 ,train/img/1369.jpg,1
2152,据斯里兰卡总理办公室消息当地时间7月11日上午,train/img/1573.jpg,0
1993,到底还会有多少人因为被防y耽搁而过世 ,train/img/1414.jpg,1
3679,7月15日国家统计局发布数据,train/img/3100.jpg,0
636,上辈子造孽 这辈子专给铁路送手续费了苦涩第几次我已经记不清了疑问 ,train/img/57.jpg,1
1730,很好很好我是被针对了麽汗汗汗 ,train/img/1151.jpg,1
3397,外交部发言人汪文斌宣布应国务委员兼外交部长秦刚邀请老挝副总理兼外长沙伦赛将于4月16日至18日对中国进行正式访问,train/img/2818.jpg,0
3541,近日国家矿山安全监察局山西局通报山西晋煤太钢能源有限责任公司三交煤矿 510一般运输事故512一般顶板事故调查结果,train/img/2962.jpg,0
311, 综合彭博社、法新社等多家外媒10日报道，有加拿大官员证实，由于飞机出现机械故障，参加完二十国集团峰会的加拿大总理特鲁多和整个加拿大代表团未能按原定时间回国，不得不滞留在印度。G20峰会于9月9日至1,test/img/1040.jpg,0
7095,西安疫情 西安被隔离家庭的宠物正在被上门安乐死如果是真的的话 那发号施令和执行的人下十八层地狱都不够吧 ,val/img/110.jpg,1
1440,tmd能不能出规定不要在校园内开车疾行啊新生十几岁刚踏入大学还没开始享受人生直接人没了我真的草了我们学校也有那种开车开巨快的人我真受,train/img/861.jpg,1
3670,唐山警方通报小树林扎伤事件 丰润公安局网络发言人 ,train/img/3091.jpg,0
348,据英国《卫报》7日报道，美国太空科技公司SpaceX首席执行官马斯克被曝光曾拒绝启动克里米亚海岸附近的“星链”互联网卫星通信系统。这一消息引发乌克兰官员的愤怒。乌克兰总统办公室顾问波多利亚克在社交媒体,test/img/1077.jpg,0
3283,7月5日0时至24时北京新增5例本土确诊病例和1例无症状感染者均为隔离观察人员,train/img/2704.jpg,0
2516,血液是不可替代的宝贵医疗资源献血者,train/img/1937.jpg,0
3152, 阿拉伯卫星电视台等多家媒体4月2日援引伊朗塔斯尼姆通讯社消息称伊朗方面称其驱离一架进入阿曼湾附近伊朗领空的美国间谍飞机,train/img/2573.jpg,0
3034,国家主席习近平7月28日晚应约同美国总统拜登通电话两国元首就中美关系以及双方关心的问题进行了坦率沟通和交流,train/img/2455.jpg,0
2888,7月7日024时31个省自治区直辖市和新疆生产建设兵团报告新增确诊病例97例,train/img/2309.jpg,0
7361, 健康上海12320 ,val/img/376.jpg,0
3994,中央气象台预计7月26日江南和华南大部四川东部重庆以及南疆盆地等地最高气温有37以上浙江西南部福建西北部江西东部和南部湖南东南部以及南疆盆地等地的部分地区最高气温可达40以上,train/img/3415.jpg,0
958,别让热度这么快下去家人们不管是真是假 官方处理态度不该是默不作声删微博记者想探访医院却只让刷脸进入 而是应该赶紧通报受害女生现在的真实情况都踏马给,train/img/379.jpg,1
3161, 据法新社报道巴西总统办公室3月31日表示,train/img/2582.jpg,0
227,有记者问：近日，欧盟宣布将对中国出口电动汽车发起反补贴调查，请问发言人对此有何评论？答：9月13日，欧盟领导人正式宣布即将对中国电动汽车发起反补贴调查。中方对此表示高度关切和强烈不满。  ,test/img/956.jpg,0
2916,周五周五快乐不添堵,train/img/2337.jpg,0
2870,从美国当地时间23日上午10点开始美国国会众议院能源和商业委员会针对短视频社交平台TikTok举行的听证会,train/img/2291.jpg,0
7181,针对美国国会众议长佩洛西不顾中方强烈反对和严正交涉执意窜访中国台湾地区,val/img/196.jpg,0
378,据俄罗斯卫星通讯社报道，俄罗斯外交部发言人扎哈罗娃7日在社交媒体发文，质疑美国称其向基辅提供的贫铀弹不会带来放射性威胁的言论，反问这是“谎话还是胡言乱语”。扎哈罗娃在Telegram 频道上发文称，“,test/img/1107.jpg,0
7220,近期去美元化在国际舆论上的一个热门话题,val/img/235.jpg,0
2562,尼泊尔军方30日宣布一架载有22人的尼泊尔客机已在木斯塘山区坠毁,train/img/1983.jpg,0
1160,呼和浩特星光A9存档 ,train/img/581.jpg,1
2163,一群法语纯粹主义者针对巴黎圣母院的法文标识仅被翻译成英文提起了法律诉讼英国卫报22日报道,train/img/1584.jpg,0
1161,郑州恒大全面解散一个时代结束了 ,train/img/582.jpg,1
3917,关注新冠肺炎2022年7月31日024时上海无新增本土新冠肺炎确诊病例和无症状感染者,train/img/3338.jpg,0
2245,青海大通山洪已成功搜救失联人员20名 记者从青海大通县融媒体中心获悉经过救援队伍全力以赴搜救,train/img/1666.jpg,0
3622,哪个国家对外企更开放中国外交部部长助理发言人华春莹北京时间27日晚在社交媒体推特这样发问道,train/img/3043.jpg,0
926,乌克兰已经起草了一份乌克兰学生动员法令草案中学生和大学生将被征招 ,train/img/347.jpg,1
1069,广州海珠区疫情防控 下楼做个核酸还看到好多运面料的人特别是6点过后就开始多了拜托这些商家做个人吧疫情都乱成什么样了 ,train/img/490.jpg,1
3712,教育部开通举报电话和邮箱记者6月6日从教育部获悉教育部近日召开高校毕业生就业工作调度会,train/img/3133.jpg,0
3566,刚刚温州警方发布警情通报3月31日,train/img/2987.jpg,0
1423,烈士子女高考加20分引起了部分家长不满看到这个消息眼泪忍不住的就流下来了实在想不明白这些家长是怎么想的区区20分能换会孩子的爸爸吗女孩的爸爸为国,train/img/844.jpg,1
7045,平舆县针对烟花爆竹出台了九个凡是我觉得应当再加一条就十全十美了古人说防民之口甚于防川第十条在全县范围迅速展开清除烟花爆竹文字的清理工作凡是,val/img/60.jpg,1
3485,今天上午神舟十四号载人飞行任务航天员乘组出征仪式在酒泉卫星发射中心问天阁广场举行,train/img/2906.jpg,0
1291,华科大宿舍被雷劈了湖北华科大宿舍被雷劈了 ,train/img/712.jpg,1
1881,难得的一个人的轻松时刻刚又看到郑州所有学生离郑本学期不再线下教学新乡总不能也一直线上教学吧哎太难了 ,train/img/1302.jpg,1
3309,6月2日应急管理部批准在灭火战斗中牺牲的湖南省长沙市长沙县星沙消防救援站消防员龙耀瑾为烈士,train/img/2730.jpg,0
7101,口罩带起来不然要进进监狱隔离了感冒 ,val/img/116.jpg,1
3131,上半年人均可支配收入18463元7月15日国家统计局发布数据,train/img/2552.jpg,0
1935,俄罗斯联邦国防部将向在对乌克兰战争中丧生的俄罗斯士兵家属支付1.1万卢布按照目前的汇率俄罗斯公民的生命为105 美元乌克兰现在不缺钱其实可以招,train/img/1356.jpg,1
7046,这波人已经到达上海我们的叔叔要拿出抗疫的精神去讨伐那些人贩子他们是这个世界上最接近恶魔的人人贩子 上海 ,val/img/61.jpg,1
2791,8月17日陕西勉县发布情况通报8月15日,train/img/2212.jpg,0
2711,据韩联社报道对于美媒日前报道美军泄密文件爆料韩国政府高层疑遭美国监听一事,train/img/2132.jpg,0
7026,唐山被打女生去世唐山女孩被暴力围殴是所有人的噩梦 ,val/img/41.jpg,1
3963,安徽宿州新增确诊9例2022年6月30日024时安徽省报告新增确诊病例9例均在宿州市泗县,train/img/3384.jpg,0
2158,5月8日024时辽宁省无新增新冠肺炎确诊病例,train/img/1579.jpg,0
3498,记者从洛阳市文物考古研究院获悉洛阳徐阳墓地M15大型墓葬陪葬车马坑的清理发掘工作接近尾声,train/img/2919.jpg,0
